Date,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility_20
2022-05-11,39.900997161865234,40.53844557039896,39.56209933175924,39.5943759018766,29699500,-0.0008080612395597875,40.13862075805664,41.1169815826416,40.194182386536426,51.71031554275404,0.01676712783126551
2022-05-12,40.99104690551758,41.02358668373758,39.63254374805518,39.860315989267065,33468400,0.027318859707449628,40.045865058898926,41.16702415466309,40.27007424548701,62.95196729196286,0.018120527879772922
2022-05-13,40.60870742797852,41.31643355565024,40.41347498826221,40.98290862656818,22423700,-0.009327389915664508,39.93318557739258,41.207321853637694,40.30232502477192,56.909808081709066,0.01818183085617165
2022-05-16,41.21882629394531,41.52794803430794,40.56804613252235,40.56804613252235,19435600,0.015024336025687646,39.902653503417966,41.24658889770508,40.389610859931295,59.647776689763795,0.017841777832681212
2022-05-17,41.763858795166016,41.91028472633285,40.82022674051571,41.44660364535945,19918200,0.013222902014091709,39.966345405578615,41.30756904602051,40.520491615667936,59.51640395028447,0.016460705043016208
2022-05-18,40.99917984008789,41.82892239047041,40.80394429089191,41.66622971983151,22276000,-0.018309585779143434,40.00915126800537,41.36197013854981,40.5660809703746,51.39559688514191,0.01691763111155202
2022-05-19,41.20255661010742,41.39778909323413,40.34027101733208,40.67379602057421,19865500,0.0049605082543791035,40.08794689178467,41.399297943115236,40.6266976979682,60.3847893324715,0.01660477649932241
2022-05-20,42.68307876586914,42.87017783865348,41.59302100469992,41.70690712698917,31250400,0.035932774021079306,40.28030662536621,41.45897415161133,40.82254351395876,71.2967834997802,0.017385089180321243
2022-05-23,43.01660537719727,43.68365535013958,42.69121378412893,42.77256323397812,24035800,0.007814024221580507,40.45625991821289,41.5080532836914,41.03150178664814,69.78131332934261,0.017166517638085296
2022-05-24,43.4477424621582,43.61043824319648,42.878308780106224,42.878308780106224,26729800,0.010022573403466906,40.65054225921631,41.53380218505859,41.26161994622053,70.26203743627347,0.017197412821010227
2022-05-25,43.69178771972656,43.96836963640433,43.154893775959614,43.27691639629198,24003900,0.005616983616143267,40.828382110595705,41.56507743835449,41.49306449607825,80.24091222270229,0.017049344542609375
2022-05-26,43.919559478759766,44.676089112188166,43.8300766449231,43.976502536080574,23516300,0.005213148074743712,40.98654499053955,41.58945037841797,41.72415925633363,79.57373409349111,0.016851335907661986
2022-05-27,43.8544807434082,44.261218647948496,43.537225674373,43.86261413610687,21407500,-0.001481771131676246,41.199550819396975,41.59121948242188,41.927047017007396,82.46335455416366,0.01511112351130934
2022-05-31,43.14676284790039,43.52096102032506,42.25193748838764,43.37453510882596,66058200,-0.01613786968881603,41.406622314453124,41.574477157592774,42.0432104294734,72.57409881700217,0.015201810494299878
2022-06-01,42.60173034667969,43.34199326257918,42.17058912956716,43.3175899795469,17430600,-0.012632060095493891,41.54811477661133,41.551998443603516,42.09640280254066,67.69712703928622,0.015296554858070034
2022-06-02,42.85390853881836,42.90271820754124,41.51980862536777,42.60172990516304,21903400,0.005919435433409115,41.68728828430176,41.553121643066405,42.168546205995675,63.7125216496652,0.015279071049769043
2022-06-03,43.27692413330078,43.545369601594615,42.674950523559176,42.674950523559176,18125000,0.009871108818446217,41.89642963409424,41.5764225769043,42.27410600859616,69.52382387897887,0.013846571216294385
2022-06-06,43.32572937011719,43.69993067967389,43.11422698051088,43.26878629971685,16544400,0.0011277427357379022,42.084207916259764,41.594244384765624,42.37426061445531,66.79631857511438,0.013773168064530286
2022-06-07,43.8951530456543,43.903289541356095,43.12235042166917,43.3419892581595,15091200,0.013142852614729472,42.31659507751465,41.6203882598877,42.51910751266473,66.92494577532202,0.01355389386946245
2022-06-08,43.49655151367188,44.38324024949693,43.447741849099934,43.97650235422239,12789800,-0.009080764146507048,42.49475936889648,41.63049125671387,42.61219741752256,71.05626939838871,0.013639950336623675
2022-06-09,42.12177658081055,43.64297858455652,42.05670012945183,43.33385690690173,17572700,-0.0316065270698348,42.60579833984375,41.621813201904295,42.56549067116903,56.47189321300996,0.015819737146909853
2022-06-10,40.64938354492188,41.78824771409578,40.63311365781264,41.73944115593173,23826000,-0.034955625223069164,42.58871517181397,41.58852874755859,42.38300427819311,35.6650832822897,0.016841726826019882
2022-06-13,38.9736328125,40.08809400003595,38.81093700114856,39.71389580614279,26989000,-0.04122450542380307,42.50696144104005,41.53254165649414,42.05830223384139,26.036606183935262,0.019101881756911937
2022-06-14,38.98176574707031,39.42917999880313,38.41233506880028,38.84347632610886,23290300,0.00020867786714773295,42.39510841369629,41.47994491577148,41.76529875891081,22.131962730547727,0.01869484230646394
2022-06-15,39.46171188354492,39.84404652378481,38.37979062312126,38.94922433536933,25748000,0.012312067636666146,42.28000106811524,41.44711395263672,41.545909532685485,24.35889668861371,0.01865528746153223
2022-06-16,38.623836517333984,39.04684437039297,38.28217811861195,38.794665716695,20424500,-0.02123261577408464,42.161233901977546,41.39268394470215,41.26761686455677,20.110133998661652,0.01879523343300771
2022-06-17,37.851036071777344,39.0712500326023,37.64766707830652,38.542492511476894,45047700,-0.020008381228773464,41.99365787506104,41.29649314880371,40.9422282176254,18.622394964165622,0.019079007295786283
2022-06-21,39.136322021484375,39.40476742723722,38.19269019863578,38.49367538180229,19622100,0.033956427170704906,41.816320037841805,41.189052200317384,40.770237151326256,30.232480305115132,0.01886489016172711
2022-06-22,39.91725540161133,40.332129778091634,38.85973753141825,39.07123986419136,20382900,0.01995418424087614,41.661352539062506,41.09706863403321,40.68900079421055,37.068899936163945,0.019456416139600335
2022-06-23,40.74699401855469,40.81207045465136,39.84403558188456,40.04740448732691,20061700,0.02078646461524669,41.52631511688233,41.041690826416016,40.694523958433805,40.38595102346892,0.019993106972917986
2022-06-24,41.96721649169922,42.00788966091677,40.91783196880132,41.20255035965198,24343200,0.029946318803023564,41.44008655548096,41.023950729370114,40.81573277112575,44.42899702085402,0.02124665251971759
2022-06-27,42.20312881469727,42.487844126651225,41.698771543287165,41.877737226894894,16154300,0.005621347869109172,41.354265022277836,41.01109008789062,40.94786572765638,45.29969790469099,0.0212539349334621
2022-06-28,41.21068954467773,42.276344105680565,41.00732056684116,42.162457974598375,16417900,-0.023515774727913774,41.222075462341316,40.97805793762207,40.9728965673727,39.144741713354875,0.02180190233323545
2022-06-29,41.438453674316406,41.845191550165005,41.21068145685358,41.26762451121929,13925700,0.005526821612430233,41.136660003662115,40.97023765563965,41.01723533946257,41.561001521628135,0.021646025295614938
2022-06-30,42.65053939819336,43.02473754736822,41.56048162651921,42.04856589908084,33495700,0.029250264341504684,41.1391004562378,41.013448028564454,41.172788106960745,52.19745029055831,0.022549414629666562
2022-07-01,42.55292510986328,42.60173167745244,41.69063954553837,42.33328624621928,16143300,-0.002288699972085584,41.12405128479004,41.06164527893066,41.304229726284795,58.93136230829859,0.02251642692444111
2022-07-05,42.00789260864258,42.2112615721648,40.99918428734429,42.09737544909861,18406800,-0.012808343957872115,41.060599708557135,41.10927024841308,41.371245238890296,65.92656280597657,0.02255833156350494
2022-07-06,42.91085052490234,43.08167970640324,41.95908528239956,42.00789184673464,21305500,0.021494958689596055,41.039855766296384,41.190769577026366,41.517874313748585,68.85247281912355,0.023123693103727933
2022-07-07,43.45587921142578,43.55349854948746,42.94339165084072,43.07354766509213,17847600,0.012701418868571457,41.017892074584964,41.26993637084961,41.702446208765465,69.0457991800669,0.02311046770111475
2022-07-08,43.25251770019531,43.86262470399982,42.9189926622421,43.1549014484727,11322700,-0.0046797237777898015,41.00569038391113,41.34374481201172,41.850072065092114,73.49303581475868,0.023042792720996463
2022-07-11,43.02473449707031,43.71619078786902,42.91084838175765,43.11421733143423,12921400,-0.005266357087092111,41.05083827972412,41.401539688110354,41.96194467766147,77.79717112226243,0.021865601075084517
2022-07-12,42.333282470703125,42.93525284048699,42.06483396024741,42.86203989246852,14633500,-0.016071035288184543,41.135033226013185,41.43307929992676,41.997310181760675,68.34734163381322,0.020588517889544043
2022-07-13,42.12991714477539,42.55292498052657,41.90214178511598,42.186860208899176,12927300,-0.004803911108676062,41.29284744262695,41.48379035949707,42.00993941633351,63.60004651865103,0.017989005216222747
2022-07-14,41.80452346801758,41.96721925877892,41.1862831869214,41.28389942011256,14023800,-0.007723577419809002,41.43398532867432,41.53977416992188,41.99037599268438,56.92969988506531,0.018164835777710796
2022-07-15,42.09737777709961,42.227533796824936,41.02358983857456,41.51981063351622,19885700,0.0070053258544156005,41.56576862335205,41.58628410339355,42.000566638819166,50.97091163426499,0.01807027687865965
2022-07-18,41.28390121459961,42.27634278853456,41.096802133198864,42.268206291902565,15742900,-0.01932368725689415,41.69877185821533,41.61055335998535,41.9323127888935,43.687151833206855,0.017937920422057278
2022-07-19,41.78825378417969,41.9021399073236,41.170013500042415,41.51980836579249,13402100,0.012216688702900935,41.89563274383545,41.66443649291992,41.91859288368266,54.251470977227626,0.01714614782067356
2022-07-20,41.3408432006836,41.861467257646815,41.08866456545771,41.80452419536422,12774400,-0.01070661114022109,42.00585880279541,41.69985008239746,41.86356910434942,49.303992279395416,0.016064246396534136
2022-07-21,41.58488082885742,41.60115071676828,40.82021471603007,41.13746977238223,15103800,0.005903063635861905,42.089240074157715,41.74659950256348,41.83702736382637,41.18433758512523,0.015577447817062265
2022-07-22,41.67436599731445,41.91840812333221,41.44659376011974,41.69876927896703,10932100,0.0021518678585448203,42.1356086730957,41.781421508789066,41.821535805110955,42.72232997682484,0.01494955418394206
2022-07-25,42.1136474609375,42.20313030590315,41.76385257779775,41.76385257779775,12995800,0.010540807355086113,42.14293022155762,41.825674514770505,41.84935596280872,50.89165734473107,0.013552216005259863
2022-07-26,42.54479217529297,42.99220333358471,42.06484123377449,42.17059397767911,16632500,0.01023764837171548,42.160013389587405,41.85674942016602,41.91558798304532,46.646851548752096,0.013686953162643579
2022-07-27,42.26007843017578,42.50412060728805,41.64183493811575,42.251941932478736,19203500,-0.0066920939217216535,42.2124828338623,41.88977684020996,41.94839659705775,38.4977404388788,0.012608278969890578
2022-07-28,41.57965469360352,42.89951407498665,40.251595679715415,41.68622489821995,38984900,-0.016100863080424466,42.21954288482666,41.89699340820312,41.9132783205383,35.26157262859168,0.013145700341646312
2022-07-29,41.40748977661133,41.571447999179696,40.39915092959389,41.448481677685656,25037900,-0.004140604780411561,42.157390403747556,41.88986602783203,41.86510798302145,35.6105660520808,0.011253111607057713
2022-08-01,41.48947525024414,42.055127899924,41.1123734837909,41.25173595638492,19709900,0.001979967249285508,42.1042179107666,41.899671936035155,41.82933343704266,41.57892132042499,0.011276179378820327
2022-08-02,40.73526763916016,42.19449251476272,40.68608235691909,41.727213570012985,17802000,-0.018178287542442217,42.04058666229248,41.89032615661621,41.72513669438718,37.46029023882452,0.011625546533997149
2022-08-03,40.874637603759766,41.046792364487125,40.44834739107039,40.81725268351731,16500100,0.0034213587556159997,41.93877601623535,41.854157333374026,41.644136780994096,41.34975159687718,0.010382214571809672
2022-08-04,40.874637603759766,41.0303962262402,40.34177405608714,40.90742988025363,17026300,0.0,41.80971393585205,41.811317977905276,41.57085114506702,37.97002019170857,0.009782521450227556
2022-08-05,40.39095306396485,40.96480525998552,40.21879834333151,40.69427373278209,16376600,-0.011833365826598108,41.66663570404053,41.750182189941405,41.45847989924776,40.60501999956654,0.009975602847653755
2022-08-08,40.63689041137695,40.83364090495059,40.12042310208378,40.48932832300748,16071800,0.0060889216212012265,41.54724349975586,41.68908424377442,41.3802332813553,37.189557186331356,0.010182931422271056
2022-08-09,40.809043884277344,41.07957541371972,40.59590038943058,40.78445124605273,12095600,0.004236384013580841,41.47103157043457,41.62687393188477,41.3258342911574,43.69695391354186,0.009795214088406156
2022-08-10,40.94841384887695,41.03039140323177,40.4811349091194,40.93201771255735,17355100,0.003415173484456524,41.41195640563965,41.56875259399414,41.289889487130694,42.26447461147578,0.009834273334789293
2022-08-11,39.58757019042969,40.27619235589029,39.19407225691557,39.53018527057827,44048800,-0.03323312261787614,41.30110874176025,41.49756874084473,41.12776383982583,30.625003984503905,0.012095322277525751
2022-08-12,41.0795783996582,41.30911804575349,39.80070795589205,39.80070795589205,25835500,0.0376888048963715,41.25021877288818,41.467125701904294,41.123174750286054,41.969028580570395,0.014985246668696101
2022-08-15,40.784454345703125,41.04678626417945,40.48933015560648,40.96480871237178,15797800,-0.007184203573947445,41.22524642944336,41.425736618041995,41.090915664135295,36.033469166382105,0.014445067003608873
2022-08-16,40.874637603759766,41.136969561223445,40.46474352931732,40.48113966756425,12874800,0.0022112164917598154,41.179565620422366,41.37769088745117,41.07031775362334,38.65779156332188,0.014151402634506925
2022-08-17,40.39095306396485,40.87462808425104,40.374556929536496,40.702473363617706,13607200,-0.011833365826598108,41.13207111358643,41.31899536132813,41.00561635460824,39.94452257207188,0.014194216610100074
2022-08-18,39.82530212402344,40.59590171014617,39.66134390029181,40.48932839563416,18916300,-0.014004396951109888,41.04409217834473,41.23759834289551,40.89320547550493,37.45132696239698,0.01437662110989304
2022-08-19,40.29257583618164,40.53851157646222,39.94826329799474,40.038440465787566,15350200,0.011733086435930185,40.975002670288085,41.1735188293457,40.83600265271223,41.05388313250947,0.014680821442484513
2022-08-22,40.08763885498047,40.497532900012,39.95647288566012,40.34177116146425,13601200,-0.005086221889471387,40.87370223999024,41.1328360748291,40.76472991007111,44.726339475976275,0.014415086977822945
2022-08-23,39.35801696777344,39.77611056146466,39.15306998618752,39.69412989248464,16248900,-0.0182006700331363,40.714363479614256,41.10700874328613,40.630757248899904,38.73317867796294,0.014508942361903832
2022-08-24,38.88254928588867,39.35802475102955,38.84156050691429,39.26785068818327,15551500,-0.012080580235383387,40.545487022399904,41.10518707275391,40.464261252422645,36.17745741913418,0.014615395288179463
2022-08-25,39.267845153808594,39.30883392700605,38.7513778552404,38.95632484847063,14460000,0.00990922341760525,40.42989654541016,41.11090866088867,40.35031686207845,42.09919268012802,0.014644306058432333
2022-08-26,38.38248062133789,39.31703860439476,38.284106919764426,39.03831051056696,16546700,-0.02254680716506874,40.278646087646486,41.08932403564453,40.162903886769826,35.44974847648048,0.015299693433272839
2022-08-29,37.89879608154297,38.27589778331128,37.808618907806455,38.021765523409634,13400500,-0.012601700879281585,40.09911212921143,41.074823226928714,39.94727457198631,31.94301511486445,0.015363340486838106
2022-08-30,37.5872802734375,37.99717429224158,37.546291497005726,37.988977787852505,16303000,-0.008219675565292683,39.94171276092529,41.06954811096191,39.72251321021976,29.581617126672626,0.015051631546253792
2022-08-31,37.07900619506836,37.94798249143856,36.99702865628968,37.718439753821485,26416800,-0.013522502151567806,39.75193119049072,41.02840179443359,39.470750637348196,32.99990021306836,0.015094287761070321
2022-09-01,38.22671508789063,38.24311122306211,37.00522959918074,37.00522959918074,19947600,0.030953065106014588,39.61953506469727,40.99459098815918,39.35227106120938,29.720288632844657,0.017065434704011086
2022-09-02,37.46430969238281,38.366075180514734,37.32494411563932,38.31688990527583,14667700,-0.01994430841768391,39.47320289611817,40.92893730163574,39.17246521655923,27.86885412640619,0.017374830316716085
2022-09-06,37.51349639892578,38.070952472683466,37.32494553974935,37.67745461954444,17153500,0.0013128950445593368,39.317033195495604,40.83986289978027,39.01446818630843,27.47246004194085,0.01726698215384433
2022-09-07,37.81682205200195,37.88240346711258,37.20198104002969,37.46431295495841,15378900,0.008085773979864319,39.16742210388183,40.75213676452637,38.90040664970781,32.31983097289624,0.017382925836881925
2022-09-08,38.59561538696289,38.62840452587948,37.60366966272404,37.72663909719974,18271000,0.02059383345036281,39.04978218078613,40.69983528137207,38.871378910398775,41.794271174066694,0.018157936290458147
2022-09-09,39.218658447265625,39.341627899423855,38.61201394505772,38.69399462224423,17501700,0.016142845607099554,39.03133659362793,40.655439376831055,38.90445315200514,42.97966974241426,0.017129705911541355
2022-09-12,39.153076171875,39.63675124992199,39.09569125814428,39.41541122681392,13744800,-0.001672221284132136,38.93501148223877,40.58549011230469,38.92813153484989,43.77727316599866,0.014607211673277009
2022-09-13,37.86600875854492,38.79237012712211,37.72664629165588,38.636611524026726,16603200,-0.032872702203016746,38.78908920288086,40.49175178527832,38.826976984725604,40.75207091889358,0.016111450788423774
2022-09-14,37.83322143554688,38.046364962008525,37.52989759198538,37.874210214415264,17162500,-0.0008658774471613784,38.63701839447022,40.40825836181641,38.732333599089536,43.11829059914595,0.01606784896028981
2022-09-15,37.66106033325195,37.94798801522844,37.46431296064709,37.800425922153245,15802000,-0.004550527175916641,38.50052375793457,40.3032625579834,38.630307573771674,39.15931401440145,0.015956823308444737
2022-09-16,37.734840393066406,38.2185154350002,37.41512357551141,37.78402879855295,30629500,0.0019590542369649633,38.396000671386716,40.18884178161621,38.545024985133075,45.09312583852563,0.015795420115912152
2022-09-19,37.25116729736328,37.61187603529089,36.71010731771505,37.4479178023459,16256200,-0.012817679647374347,38.2439302444458,40.06881477355957,38.421800443440716,45.09320403614403,0.015577528634987453
2022-09-20,36.701908111572266,37.11180210013942,36.43137657804132,36.890458971044005,15369000,-0.014744750987437993,38.07464370727539,39.94235824584961,38.25800117373896,43.52518647920456,0.015768011389382802
2022-09-21,36.00508499145508,36.87406133771066,35.98869198455239,36.73469888833799,17505200,-0.018986018873974442,37.90699710845947,39.81579429626465,38.04343772780716,42.35708181165631,0.01580542551038592
2022-09-22,36.53794860839844,36.89045767637433,35.67717188806494,35.800138203973816,18508100,0.014799676686496399,37.78976707458496,39.70395492553711,37.900057811672994,36.82863841384313,0.016247770080464
2022-09-23,36.136260986328125,36.52975889946456,35.72636693590558,36.43138207574788,18871700,-0.010993710303100701,37.63318786621094,39.59058967590332,37.73207716164015,39.024451758534155,0.016046110691659912
2022-09-26,35.931304931640625,36.34119887905752,35.800135866314285,35.91490879847483,18680200,-0.005671755989504423,37.51062908172607,39.46726821899414,37.560575044497334,37.252322637990574,0.015453627027990158
2022-09-27,36.14445877075195,36.54615633037201,35.8575341761973,36.25103210326234,21562700,0.005932259891948011,37.422912216186525,39.36447937011719,37.42570682795016,36.32714062585768,0.015414615094615712
2022-09-28,36.42317581176758,36.73469608225041,36.2510211072544,36.61992315199904,16532600,0.007711196971668555,37.36470699310303,39.25717781066894,37.33022768355182,30.656946206874068,0.015501488465240217
2022-09-29,36.20183944702149,36.57894119202594,36.0296847104642,36.40678645546867,13559900,-0.006076800273812966,37.320848655700686,39.1543977355957,37.2227621372156,21.06917065597294,0.01528437379644284
2022-09-30,35.87392044067383,36.57074209636515,35.84932780212055,36.21003338562138,22962300,-0.009058075814836641,37.203208923339844,39.04017852783203,37.09430102325924,20.05985166650528,0.0133686481307661
2022-10-03,36.18544006347656,36.30020987754763,35.65257976568335,36.12805515644103,22834300,0.008683735119441538,37.13926544189453,38.93040000915527,37.007742836613275,31.32965761581265,0.012996014097961937
2022-10-04,36.44776916503906,36.75928944165484,36.14444851865253,36.27561445713665,28198800,0.007249576103049327,37.0859790802002,38.817082443237304,36.95441201074906,35.35518085658889,0.013134417446957808
2022-10-05,36.16904830932617,36.37399532420012,35.8083426889556,36.16904830932617,15673400,-0.00764713073249601,37.0035903930664,38.68956756591797,36.8796154677564,34.57625942289826,0.013009611664752506
2022-10-06,35.32466125488281,35.89031378838287,35.283672484729365,35.87391765487295,22068200,-0.023345570146661387,36.840042686462404,38.55085922241211,36.731524590339866,28.50873373734295,0.012673410989234996
2022-10-07,34.69343566894531,35.2918806675173,34.36551914471015,35.2918806675173,20095000,-0.017869260836867795,36.61378154754639,38.41313484191895,36.537420883540385,27.77778514289956,0.01204653497331712
2022-10-10,34.22615051269531,34.93936522858926,34.22615051269531,34.71802208353738,17888000,-0.013468978993864122,36.3674352645874,38.269508056640625,36.317299895840854,28.17917549523476,0.012109961102176475
2022-10-11,34.365516662597656,34.89838019418181,33.98021837078052,34.1523731263101,20981200,0.00407192009076951,36.19241065979004,38.12702888488769,36.13141577838912,33.974402474591514,0.010622968149570753
2022-10-12,34.4556884765625,35.365653652624005,34.365511296629485,34.5048768821377,18803600,0.0026239039223578953,36.02353401184082,38.00143730163574,35.97182270202468,27.71923522784789,0.010718947964252679
2022-10-13,35.234493255615234,35.38205536837171,34.18516545578565,34.23435074187546,23135200,0.02260308278508183,35.90220565795899,37.88863441467285,35.90160084998569,41.07141643104429,0.012326054108020144
2022-10-14,35.13611602783203,35.56240618551573,34.72622200627961,35.16070866840735,16980500,-0.002792071594999501,35.77226943969727,37.7738639831543,35.82869753359011,41.95692435911287,0.012265968850142299
2022-10-17,35.78374481201172,35.91491075724912,35.40663998311674,35.40663998311674,16678400,0.01843199697048714,35.69889831542969,37.68171981811523,35.82441632201122,46.64626122978816,0.012984517072509666
2022-10-18,36.14445877075195,36.3658019410842,35.75915734899838,36.11166649501898,18442800,0.010080385958351368,35.67102584838867,37.591871185302736,35.85489655522462,47.44754585152838,0.01288091410618197
2022-10-19,35.341068267822266,36.12806415511177,35.037747522620954,35.99689817389686,23054700,-0.02222721076072076,35.63782501220703,37.48251167297363,35.80596052785297,42.87658034437991,0.013141033142037843
2022-10-20,35.17710494995117,35.58699897319798,35.10332390067702,35.47222914704779,17715000,-0.00463945562223933,35.56978282928467,37.367085494995116,35.74606952043374,44.072565048427755,0.012631777268900926
2022-10-21,36.8494758605957,37.02163061171203,35.24269192902316,35.505023871841395,36575700,0.04754145950964195,35.60544357299805,37.31232360839844,35.85115583854441,54.58668385336988,0.01656369532465161
2022-10-24,37.33314895629883,37.60367738959436,36.88226614931076,36.95604719970832,24972000,0.013125643836370937,35.67553577423096,37.23739501953125,35.992298040235305,55.934117911756665,0.016691639852185452
2022-10-25,37.374141693115234,37.562692591385066,36.80028936559111,37.11180973663168,23127000,0.0010980251589383094,35.73701992034912,37.16918876647949,36.12390219765244,58.34280535109143,0.01666739371947425
2022-10-26,37.75943756103516,38.24311262092263,37.39872882856394,37.6446646106396,21407900,0.010309156290026822,35.8038330078125,37.106884765625,36.279667470355555,68.00002030516409,0.01672586908942669
2022-10-27,37.497108459472656,37.80042917590594,37.447920048465896,37.55449337535887,20377700,-0.006947378417341943,35.86859645843506,37.04900787353515,36.39561423122385,71.9230016632423,0.01674893327790853
2022-10-28,38.88254928588867,38.95633033893991,37.65286715319705,37.693855932171424,27854000,0.03694793767667215,36.019027900695804,37.030152816772464,36.63246518881098,81.83854104447046,0.018257327644937506
2022-10-31,38.161128997802734,38.84975101083082,38.152932494171296,38.59561874409855,29961700,-0.018553832023245342,36.11781234741211,36.987523880004886,36.77805221823877,74.0393763756242,0.018908846863927454
2022-11-01,39.35801696777344,39.69412989248464,38.85794895958771,39.349820464496815,30614500,0.03136406079703824,36.26332473754883,36.972931442260744,37.02376314676588,77.23125705088157,0.01994591195428395
2022-11-02,38.58742141723633,39.489186978197125,38.48904773157079,39.16127365023096,25813100,-0.019579125421081978,36.384243392944335,36.95751953125,37.172682982048784,68.64171179249722,0.02048490170749494
2022-11-03,38.50474548339844,38.69491241260484,38.16575171323979,38.33111522030301,20124600,-0.002142561767575435,36.543247604370116,36.9499634552002,37.29954607741542,68.76176506331778,0.019553255587719958
2022-11-04,39.04218292236328,39.30676331832799,38.53782555691584,39.24888655383865,24528500,0.013957693583419806,36.760684967041016,36.94545021057129,37.46551149121998,68.37357172356826,0.018921936094222477
2022-11-07,38.9346809387207,39.39769802777741,38.653563983587325,38.99255768059706,20304400,-0.002753482915039629,36.99611148834229,36.95649421691895,37.605432390981946,66.19590257658862,0.018485643218273996
2022-11-08,39.14965438842773,39.480381357755135,38.65356708848277,38.89334398354283,18054500,0.005521387218900609,37.23531837463379,36.98151138305664,37.75250115264345,73.72785728273655,0.018477942575546035
2022-11-09,38.62876510620117,39.273679250921504,38.61222844171523,38.992562262753054,15348100,-0.01330507996465291,37.443972206115724,37.00234107971191,37.83595486250609,70.58852708041893,0.01899876244380965
2022-11-10,39.17445755004883,39.48037791990794,38.7362438807416,39.29847778721265,20480600,0.014126582673491983,37.640970420837405,37.044250106811525,37.96343130893874,66.02152606691881,0.0186987645101313
2022-11-11,39.35635757446289,39.43904089301677,38.28976957450967,38.91814702528867,20909800,0.004643332308601034,37.851982498168944,37.06684295654297,38.09609095327437,64.54701644250719,0.018599331259350156
2022-11-14,40.71233367919922,41.191884287856965,39.62920591291898,39.67881590169569,26143000,0.03445380081657201,38.09841194152832,37.1318034362793,38.345256927171974,70.18494025621023,0.019493324027174595
2022-11-15,40.15837097167969,40.95211195601068,39.83591389392311,40.79501837183464,25440500,-0.013606753960227147,38.29910755157471,37.184700927734376,38.51793445522033,64.2155931945921,0.0199873236144186
2022-11-16,39.728424072265625,40.56350823083331,39.728424072265625,40.34853475961851,15822200,-0.01070628337283075,38.51847534179687,37.222932968139645,38.633219180653214,62.964773910067635,0.01930141102062773
2022-11-17,39.95993423461914,40.100491143240966,39.29848031108141,39.52172053716848,13231100,0.005827318041420337,38.75761680603027,37.25021934509277,38.75957299531664,57.229441794840824,0.019137733428021105
2022-11-18,39.87725067138672,40.373341110982565,39.579597038438415,40.21624438578983,20666500,-0.002069161644435047,38.90900554656982,37.263391189575195,38.8660184882757,62.59514158478879,0.016593166711621008
2022-11-21,39.83591079711914,39.91859096045878,39.455576999283096,39.76976414321058,14736000,-0.0010366781453476914,39.03414363861084,37.277047882080076,38.95838918435603,54.22385198361938,0.01648893759989062
2022-11-22,40.58004760742188,40.7206045253438,39.8855234649902,39.96820363388001,16358600,0.018680050120921443,39.19443893432617,37.33132865905762,39.112832843695635,67.69453298871647,0.016826254060990843
2022-11-23,40.38987731933594,40.69580088144583,40.117030240264654,40.480827397041786,10710800,-0.0046863002706571955,39.32596092224121,37.3824617767334,39.23445612708995,66.42638613920626,0.016876378702064633
2022-11-25,40.68752670288086,40.69579661128432,40.38160632691709,40.45601973231864,6760200,0.0073694054872117665,39.48548183441162,37.44299110412598,39.3728438009748,64.96220570227321,0.016712448941909083
2022-11-28,40.98517990112305,41.12573995611668,40.563506044233925,40.66272286572915,20704000,0.007315588396802575,39.59061336517334,37.50799789428711,39.526399620036536,68.02324567697737,0.014870544895706163
2022-11-29,40.91903305053711,41.067856693557424,40.59657288753047,40.9272998041316,17160900,-0.0016139211965280342,39.72850856781006,37.58135520935058,39.6590313753223,65.97010855343802,0.014053799843957783
2022-11-30,41.44819641113281,41.44819641113281,40.5469688138854,41.04305606846096,35572700,0.012931961513903856,39.83301753997803,37.6762809753418,39.829428045399496,75.40975152593201,0.012672990803136771
2022-12-01,42.23367691040039,42.29982041578801,41.57222293224621,41.59702950655711,23592600,0.01895089695764418,40.01533031463623,37.8008528137207,40.058404127780534,76.42853753190047,0.012025375387749658
2022-12-02,42.09311676025391,42.440380413563545,41.73758635155309,41.80373301086781,16881600,-0.003328153275517054,40.194748878479004,37.91195617675781,40.25218628325419,73.81289834762703,0.012063188338870821
2022-12-05,41.94428634643555,42.192329989576194,41.63009604963283,42.093113163129146,17959800,-0.0035357423083219874,40.339854049682614,38.02811668395996,40.41333867022384,63.570049742296376,0.011977808053488932
2022-12-06,41.1009407043457,42.043508561514834,40.66273010683111,41.8946817257464,21787100,-0.020106329503959075,40.44816703796387,38.131509399414064,40.47882457823545,59.760245158568544,0.013047489321124687
2022-12-07,41.53914642333984,42.29154721243197,41.13400608119216,41.13400608119216,15929900,0.010661695608047195,40.56764163970947,38.23940315246582,40.57980761110253,68.7178912866198,0.013154289329615427
2022-12-08,42.81243896484375,42.88685237021904,41.35724733689426,41.48953748488967,26116800,0.030652833559152715,40.7768253326416,38.367188415527345,40.792439168601696,74.26152862811509,0.013927694018485455
2022-12-09,42.7628288269043,43.68885979132995,42.68841542727795,42.78763224209785,19933500,-0.0011587785965707642,40.956243896484374,38.498408203125,40.98009532653528,74.68168900113216,0.013833812905286817
2022-12-12,43.12662887573242,43.4821592367757,42.78763517730115,43.09355555050842,18532200,0.008507389684174527,41.144757461547854,38.643462371826175,41.18452709312548,76.67553540196269,0.01386313716433209
