Date,Close,High,Low,Open,Volume
2018-04-20,43.55270767211914,44.18660116188986,43.00333524880726,44.09362960085964,26910100
2018-04-23,43.18927383422852,43.8569757302918,42.97797601072613,43.687936826660106,21706700
2018-04-24,43.48508834838867,45.33605593542684,43.22307791290211,43.8400671085815,42494700
2018-04-25,43.42593002319336,44.03446556854379,42.76667861485272,43.83162146147663,25752800
2018-04-26,44.837398529052734,45.023341649720166,44.00911142885533,44.16969661770057,39575000
2018-04-27,44.566925048828125,47.15321090197965,44.14432951084476,46.85739209090244,69888100
2018-04-30,43.62876892089844,45.10785352359904,43.28224065723167,44.42325071380413,36417400
2018-05-01,45.07405853271485,45.1501226628955,43.47664409178584,43.64568301520232,27600800
2018-05-02,44.21196365356445,44.964183489806366,44.07673315743276,44.87121191918782,25778300
2018-05-03,44.18660736083984,44.42326315597608,43.28225277982675,43.85698321577986,28561000
2018-05-04,44.86664581298828,44.91765112609937,43.35352386101145,43.88056579213435,25642500
2018-05-07,45.33419418334961,45.54671149361975,44.90915956280933,44.93466060235957,20285700
2018-05-08,45.58921813964844,45.58921813964844,44.88365905371442,45.30019444367356,21026800
2018-05-09,46.19276428222656,46.21826532265579,45.215183324185375,45.69972254888213,19827500
2018-05-10,46.73680114746094,46.75380291947152,45.98873939277759,46.37127115612456,18715900
2018-05-11,46.4732780456543,46.91531438490638,46.2692632692342,46.430775237463145,15405000
2018-05-14,46.6688117980957,46.9578355265371,46.53280082252078,46.55830186707937,21878200
2018-05-15,45.835731506347656,46.54129052656125,45.52970930625309,46.39678031341299,21712600
2018-05-16,46.447784423828125,46.498789747453415,45.869737060435845,46.04825082898898,16260500
2018-05-17,46.59229278564453,47.12783403267879,46.26076308250774,46.37127298355333,16872600
2018-05-18,45.47871398925781,46.36278696469397,45.453212944329415,46.354284454546175,23679900
2018-05-21,46.1757698059082,46.94083356727472,45.78473865799084,46.20977336035948,25367400
2018-05-22,46.28627395629883,46.79631423834475,45.94624493976352,46.52429232221932,19009600
2018-05-23,46.93232727050781,46.94932904636165,45.7677331879561,45.90374415202961,20555400
2018-05-24,46.54130554199219,47.00884312262959,46.01426335524227,46.90683568968782,19667100
2018-05-25,47.12783050537109,47.17883581959536,46.36277024854496,46.58378679133749,18550000
2018-05-29,47.02584457397461,47.44238005661529,46.59231055492703,46.85583002508539,24253500
2018-05-30,47.33185958862305,47.77389602033984,47.28085426247058,47.51037336602106,24711500
2018-05-31,46.923828125,47.48487375859508,46.80481893647335,47.3233585089456,30962100
2018-06-01,48.521949768066406,48.538948297836434,47.43385902566233,47.467862570715454,31183200
2018-06-04,48.3094367980957,48.96398726377306,48.26693074159781,48.46244627901216,22538100
2018-06-05,48.054420471191406,48.55596152943939,47.7909010417312,48.368948473025725,21687000
2018-06-06,48.47944641113281,48.50495069271911,47.67188324913313,48.05441180260383,22955400
2018-06-07,47.50187301635742,48.45394971685703,47.28085318416117,48.38594261687142,27596100
2018-06-08,46.79630279541016,47.34884900147858,46.46477636887159,47.229839847619225,30822900
2018-06-11,46.34578704833984,46.830326377982864,46.1247671742262,46.583805457916725,25752400
2018-06-12,46.60079956054688,46.77931333832664,46.09075926895981,46.643302377719614,23294900
2018-06-13,46.77930450439453,47.34885252377693,46.677297113891896,46.73680169524814,22631400
2018-06-14,47.21284484863281,47.48486673725907,46.9068194132391,47.13633848978439,23419800
2018-06-15,46.847312927246094,47.07683199448012,46.39677730050333,46.8983150025715,39194700
2018-06-18,45.24068069458008,46.15875368007634,44.49261894297675,46.15875368007634,40764400
2018-06-19,44.99415969848633,45.01116147036377,44.10158775283736,44.32260430173127,31780900
2018-06-20,45.44469833374024,45.69121917826596,44.79014466521847,45.21517926222559,21403000
2018-06-21,44.3651123046875,46.35427444866616,44.15259499547079,46.22676600879021,44435600
2018-06-22,44.62863159179688,45.130172533681616,44.45861710861015,44.73063898460629,34682100
2018-06-25,43.10700988769531,43.99108266541651,42.426955152046986,43.4980409553485,45356500
2018-06-26,42.22292709350586,42.85197960147456,41.95940777000703,42.46094862658493,37543000
2018-06-27,41.44936752319336,42.55445993764052,41.44086825908117,41.94240915336286,33338800
2018-06-28,41.865909576416016,42.06992761842371,41.22835765393253,41.29636474885401,29055700
2018-06-29,42.2569465637207,42.59697560044928,42.07843277867895,42.103933821468566,28906500
2018-07-02,42.67347717285156,42.73298176117406,41.50888320356668,41.68739696853418,23755500
2018-07-03,42.05292892456055,43.234524721926434,42.01892537460945,42.996506357782806,16327900
2018-07-05,43.14101409912109,43.31952786195927,42.29094485578866,42.4864603926243,26163500
2018-07-06,43.66806411743164,43.77857404727062,42.84349900549984,43.158023775148926,19968000
2018-07-09,44.0845947265625,44.11009576805941,43.35353460458523,43.897578441566345,21361600
2018-07-10,44.3396110534668,44.42461667964472,44.067589158389325,44.28860573210598,17362900
2018-07-11,43.52355194091797,44.09309685638444,43.51504943136211,43.94008411195163,18665600
2018-07-12,44.50113296508789,44.61164289797088,43.97409083117731,44.24611278692196,20292700
2018-07-13,44.390621185302734,44.560632456082175,43.99958683134149,44.54363392320993,13749300
2018-07-16,44.21210479736328,44.475627459266434,44.093095609006106,44.33111722847763,15951500
2018-07-17,43.991092681884766,44.10160261495146,43.362039881456106,43.39604343667009,15754500
2018-07-18,43.96558380126953,44.17810111934565,43.75306648319341,44.09309224646104,14649000
2018-07-19,44.18660736083984,44.21210840535252,43.396042553372446,43.86358007839702,15954600
2018-07-20,44.127098083496094,44.26310904440637,43.63405956623028,44.05909422441951,17380500
2018-07-23,44.46712493896485,44.62863693380898,43.63405743866458,44.00808675224114,15945500
2018-07-24,44.35660934448242,45.30868590249889,44.27160372497893,44.8496477745644,17788700
2018-07-25,44.569129943847656,44.5861317175615,43.430037047074016,44.3821136757521,19854800
2018-07-26,44.3396110534668,45.20668206006005,44.09309019769135,44.586131909242255,28282500
2018-07-27,40.53129959106445,41.82340516023088,40.36128510303475,41.44937263801421,67816700
2018-07-30,40.53980255126953,40.79482592793679,39.46871669174343,40.48880047014163,35696600
2018-07-31,40.88832473754883,41.38136640010307,40.53979651644397,41.00733714223039,36581200
2018-08-01,41.49187850952149,41.576884131783984,40.8033212952714,40.85432661428287,28060700
2018-08-02,42.06142807006836,42.09543161992195,40.97334041680931,41.22836055519728,26452500
2018-08-03,42.188941955566406,42.31645041001566,41.79790759742008,42.07843203417133,22008200
2018-08-06,42.16328430175781,42.17183851920277,41.32515042844446,41.710008651516425,26669000
2018-08-07,42.5053825378418,42.616564530713845,42.25736242392651,42.274467596866685,28322700
2018-08-08,42.72773361206055,42.873125917979536,42.28300900348102,42.41984709362261,21990600
2018-08-09,42.88167953491211,43.27508866069646,42.52248074940752,42.64221367790905,23795600
2018-08-10,41.77842330932617,42.052099524818864,41.30804251785297,41.487641922555454,28712400
2018-08-13,41.43633270263672,42.11197233639743,41.37646623002279,41.8382928384048,17070600
2018-08-14,41.15410232543945,41.70145479747698,40.7521421889308,41.62448315219183,23061600
2018-08-15,40.58964157104492,41.05147140737255,40.11070982594472,40.86331778609585,26739900
2018-08-16,40.34162139892578,41.0087100264129,40.23899363411154,40.83766157673728,24358000
2018-08-17,40.28175354003906,40.52977362038103,39.623222414614496,40.19623094939314,26382000
2018-08-20,39.76860809326172,40.298855287678194,39.50348286481477,40.23898882681557,24334000
2018-08-21,40.72647476196289,40.92317931387919,39.888341046741424,39.90544621592685,19254300
2018-08-22,40.2390022277832,40.49557332585251,40.127820222377714,40.41005071398892,23182500
2018-08-23,40.17913055419922,40.34162480073057,39.94821561703692,40.0765027807309,31343200
2018-08-24,40.76069259643555,40.95739718452683,40.26465564874405,40.444255064504176,18214700
2018-08-27,41.35080337524414,41.38501371743652,40.73503352817021,41.05147103725527,17170300
2018-08-28,41.53896713256836,41.7271207980683,41.31660637900546,41.52186195729758,13472400
2018-08-29,41.69289779663086,41.78697460083506,41.39356547641532,41.650136502668296,13479100
2018-08-30,41.25672149658203,41.76131252335069,41.12843437050569,41.49618731861558,16418800
2018-08-31,41.419219970703125,41.53040194061354,40.983046307004,41.01725664581912,16484000
2018-09-04,41.01726531982422,41.41922872971225,40.67517164676217,41.37646742838926,15682900
2018-09-05,40.81200408935547,41.15409771481404,40.59819435001472,40.83766021408349,20857200
2018-09-06,40.4185905456543,41.01725845136186,40.375829251491815,40.84621001223432,19318100
2018-09-07,39.725852966308594,40.606748109252734,39.64888132432954,40.11926213087802,25958300
2018-09-10,39.59756851196289,39.99097770338824,39.5377020377233,39.81993249840551,21522400
2018-09-11,38.42587661743164,39.36663792076666,38.39166628504353,39.34098180271401,32455300
2018-09-12,38.42587661743164,38.46863790167835,37.68181983161296,38.109439199033766,29778700
2018-09-13,38.97323226928711,39.212698091839954,38.57982320009968,39.067309060283485,18657100
2018-09-14,38.94758605957031,39.31533910205576,38.78508855650866,39.15284159899411,22998700
2018-09-17,38.84495544433594,39.25547305254592,38.64825085757758,38.73377671865383,17603200
2018-09-18,39.4265251159668,39.79427822644473,38.83641125292196,38.98180361083301,20528100
2018-09-19,39.469276428222656,39.71729322903743,39.24691248786495,39.41796091987607,15918900
2018-09-20,40.367286682128906,40.50412480935734,39.78572382578847,40.00808455910532,21999300
2018-09-21,39.90545272827149,40.55543295100376,39.65743262832342,40.29886189630623,52650600
2018-09-24,40.1192626953125,40.19623433837446,39.46928246916101,39.60612058321806,17847000
2018-09-25,39.26401901245117,39.674533305959656,39.16994220847426,39.52914425434268,23389900
2018-09-26,39.08442306518555,39.59756516167391,38.98179529838345,39.37520445652306,23957700
2018-09-27,39.23836898803711,39.48638583596477,39.11008182404017,39.26402511584526,15415500
2018-09-28,40.44425201416016,40.83766116067143,38.87916311991891,39.01600122576969,46223500
2018-10-01,39.725852966308594,40.384387400467645,39.51204321219765,40.01663436239859,23796200
2018-10-02,41.13698959350586,41.80407815088509,40.469904298604106,40.63239851435576,42121100
2018-10-03,41.701454162597656,42.52248612063232,41.53040896454854,41.58172121897206,39211900
2018-10-04,41.16264343261719,41.7869673510921,40.72646982743032,41.76986218397919,30108300
2018-10-05,40.22188186645508,41.34224592873526,39.90544440706193,41.2481691337185,28901400
2018-10-08,40.22188186645508,40.49555803606169,39.785711490668696,40.16201540825846,19376800
2018-10-09,39.81137847900391,40.72648403262873,39.80282752370344,40.3501800123226,23285700
2018-10-10,38.31471252441406,39.44362791952117,38.31471252441406,39.39231565950254,43109500
2018-10-11,37.82722473144531,39.00745559451329,37.39960518449819,38.61404639431671,43648800
2018-10-12,38.38312149047852,38.7765305886206,37.827214918664026,38.716664128576255,32087400
2018-10-15,38.08379364013672,38.60548997972402,38.00682199556682,38.16931950214663,21633000
2018-10-16,39.2896728515625,39.34953931197972,38.34036043817064,38.40022689858785,21472000
2018-10-17,39.24692153930664,39.62322882901364,38.947589161110834,39.34099836173339,23124400
2018-10-18,38.46009826660156,39.12718363207352,38.340365330488936,39.041661038415306,26638800
2018-10-19,37.63050842285156,38.63969050064439,37.51077550895703,38.50285241869675,28368500
2018-10-22,38.49430465698242,38.77653508345866,37.71603732371459,38.05813421717468,34508800
2018-10-23,38.05813217163086,38.56272326800102,37.553541075260696,37.78445597656341,38590300
2018-10-24,36.27923583984375,37.93840154327781,36.22792358920742,37.76735309537522,33631800
2018-10-25,37.895633697509766,38.43443181093874,37.01473548492215,37.23709940750823,48255300
2018-10-26,39.075870513916016,39.71729979310853,38.22918569236958,38.99034791501489,67280400
2018-10-29,38.82784652709961,39.98241771219337,38.00681472133429,39.76860799180731,35732200
2018-10-30,40.84619903564453,40.94883002902762,38.87915067047638,38.93901711871148,43975200
2018-10-31,40.09360122680664,41.5304028642205,40.050839933575496,41.29948796579925,33369100
2018-11-01,41.23962020874024,41.45342993066448,40.07649479947598,40.153466429867805,28335300
2018-11-02,40.29030227661133,41.26527403226856,39.98241577219804,41.16264628495656,30759800
2018-11-05,41.02581024169922,41.26527608483085,40.12780680500075,40.487008832175626,23751200
2018-11-06,40.66435623168945,41.24097092410367,40.475018496026415,41.13769728783733,23839600
2018-11-07,41.92946243286133,41.95528001615452,40.95695963837254,40.99138527143617,29913200
2018-11-08,42.16183090209961,42.42001658632801,41.70569946752003,41.73152033404924,26581700
2018-11-09,41.40449142456055,42.19626144770438,41.19794086725666,41.98971417341022,21761400
2018-11-12,40.14797592163086,41.13768822405894,40.10494223990918,41.06023219317248,24412800
2018-11-13,40.78483200073242,41.524966646553445,40.44058554237977,40.44058554237977,29315900
2018-11-14,40.526649475097656,41.28399699494594,40.35452459108544,41.18072009473315,25632700
2018-11-15,41.40449142456055,41.51637311322556,40.20822833832688,40.457806021181504,29581000
2018-11-16,42.02412414550781,42.21345852918584,41.04301346786634,41.1118647223009,31670600
2018-11-19,41.30980682373047,42.2995222587524,41.12046915855899,41.8347861440634,26859000
2018-11-20,40.78483200073242,41.41308498815963,40.52664633621573,40.79344004992132,29200800
2018-11-21,40.47500991821289,41.20653983450903,40.46640515160167,41.18071896865735,19011400
2018-11-23,40.053314208984375,40.50944242600109,40.036101389831536,40.18240542811631,8906900
2018-11-26,40.83647537231445,40.84508013953237,40.19100949166568,40.68156329831801,20723000
2018-11-27,41.37006378173828,41.49915828417982,40.096344708554,40.39756083690483,27621000
2018-11-28,42.04994583129883,42.06715864658859,41.008595128834514,41.25817274301397,28003200
2018-11-29,41.05163192749024,41.79176668532863,40.99138870608565,41.73152346392405,23592500
2018-11-30,42.437232971191406,42.44583773875191,40.93114585638124,41.26678760240029,43313700
2018-12-03,43.14293670654297,43.46136559462744,42.62656207620736,43.03105504418558,30870400
2018-12-04,41.09466171264648,42.68680959668666,41.03441849214827,42.61796160883554,35397700
2018-12-06,41.62823486328125,41.64544767642048,40.03608740249933,40.2770602204317,31661700
2018-12-07,39.79512405395508,41.3614543092461,39.786516003832936,41.258177405835625,34016400
2018-12-10,40.62992858886719,40.84508390223718,39.59718242808931,39.82955056049005,23289000
2018-12-11,40.7762336730957,41.81758454478008,40.56107837152408,41.22375709432579,23851000
2018-12-12,41.163516998291016,41.86061812719166,40.80205435703805,41.808982952019534,31305000
2018-12-13,41.55940628051758,41.80898726294924,41.18933883291477,41.53358540725951,19526000
2018-12-14,41.189334869384766,41.96389204938452,41.18072681812375,41.21515245714853,26372100
2018-12-17,40.518062591552734,41.66268750186583,40.15659984728875,41.18934632417229,26598700
2018-12-18,41.086055755615234,41.69709599326644,40.759018794516464,40.85368764770368,29014300
2018-12-19,39.21850204467773,41.07744343154496,39.05498522264627,40.87089621245352,39717600
2018-12-20,39.19269180297852,39.85537054743577,38.73656031629449,39.080810123262495,37750900
2018-12-21,38.59025573730469,40.14798133147246,38.555830100492166,39.37342091823778,52768300
2018-12-24,37.51446914672852,38.8742486059863,37.47143875375991,38.4095157657133,19241600
2018-12-26,39.75208282470703,39.76069087319543,37.44561828110377,37.86732401580353,28677600
2018-12-27,39.89839172363281,39.91560453830065,38.44394007278304,39.26153071295755,29970700
2018-12-28,40.23403930664063,41.08605570118765,39.84675912730107,40.02748878332313,24758700
2018-12-31,40.388954162597656,40.862295177527336,40.06191717938776,40.52665342663192,20490400
2019-01-02,40.518062591552734,40.853704457862506,39.39064722252839,39.55416412885582,18774600
2019-01-03,38.28903579711914,39.829545135953225,38.202971713686814,39.717666752004845,32267300
2019-01-04,40.63852310180664,40.93973912697546,39.19267961497939,39.45086524841102,35447300
2019-01-07,40.8278694152832,41.30981847942657,40.234041956524834,40.53525806973356,22736800
2019-01-08,41.086055755615234,41.33563339773429,40.259856944259965,41.13769092425611,22749200
2019-01-09,41.31843185424805,41.80038101878764,41.12048932676127,41.27540144097007,22554500
2019-01-10,41.79176330566406,41.86921933877891,40.8020476917531,41.09465900763041,27202600
2019-01-11,42.11018753051758,42.420011628585314,41.35284010001964,41.395870495193776,21751300
2019-01-14,41.61103439331055,42.02413546517426,41.56800398920248,41.70570325215392,19193900
2019-01-15,41.8261947631836,42.28232629440567,41.68849548355291,41.92086363349402,22480800
2019-01-16,41.42169189453125,42.07576244546178,41.37866149880048,41.82618155401104,19057700
2019-01-17,41.71430587768555,42.03273476628367,41.23235687853001,41.309812909054855,17448700
2019-01-18,42.33395767211914,42.4974778090708,41.903647051525496,42.265109679989095,29874600
2019-01-22,41.542179107666016,42.15321927451354,41.19792936924016,42.136006459291366,25940700
2019-01-23,41.258182525634766,41.998317343541785,40.89672316787159,41.662675573330375,18960700
2019-01-24,42.82451629638672,43.065492503259776,41.82619567651224,41.91225978004185,50578300
2019-01-25,40.48362350463867,40.81926525953401,39.3734213284391,40.3201033695803,86455700
2019-01-28,40.19961166381836,40.21682448015227,39.63160185683539,39.70045312217104,35928700
2019-01-29,40.053314208984375,40.42338161324647,39.87258453239393,40.259861472799294,20988300
2019-01-30,40.9139289855957,41.03441541756445,39.975851829970246,40.17379429434877,26931700
2019-01-31,40.55246353149414,40.604101977109146,39.67462965409184,40.191004261215504,43051300
2019-02-01,41.93806838989258,42.21346689619978,40.45779895623446,40.50083264028991,37442900
2019-02-04,42.35977554321289,42.37698836077931,41.51636718051417,41.843400865248256,20905000
2019-02-05,43.0396614074707,43.65070490685507,42.32534757440036,42.32534757440036,31641600
2019-02-06,43.21721649169922,43.85811121923419,43.14792878936058,43.260519653751125,21647800
2019-02-07,42.636940002441406,43.17390643563565,42.16059865184236,42.87078102265968,27825900
2019-02-08,42.29917144775391,42.455065463836846,41.58032645094709,42.23854636414601,18851200
2019-02-11,42.23854446411133,42.71488580123984,42.07399114512341,42.45506355406239,18004100
2019-02-12,43.312477111816406,43.4250679631708,42.67158245848645,42.7495294626827,18050100
2019-02-13,43.71088409423828,44.00535025041694,43.30382706262724,43.41641793805962,17712800
2019-02-14,44.00533676147461,44.20453390844448,43.60693916371607,43.65890492963731,17545400
2019-02-15,44.741512298583984,44.75017160998864,44.24784895302661,44.38642106223886,22520400
2019-02-19,44.51633071899414,44.78481230325036,44.46436494277384,44.4730242535675,15611800
2019-02-20,44.507659912109375,44.802125982184776,44.2218564550526,44.71551967491154,21607700
2019-02-21,44.52499008178711,44.897403218918846,44.35177413133662,44.44704306927536,16162100
2019-02-22,45.46034240722656,45.884717906435405,45.08792936696327,45.64221762117321,31934100
2019-02-25,45.98865509033203,46.43035590035873,45.78079860640591,45.95401454555717,20711800
2019-02-26,46.10123825073242,46.2224883967524,45.82409411588141,45.91070041909034,16082200
2019-02-27,46.10990524291992,46.2311554004564,45.477666614932886,45.69418569733916,17590300
2019-02-28,45.86740493774414,46.05794280124925,45.7374954612064,45.83276108913971,18388800
2019-03-01,46.161869049072266,46.49097898895846,45.80677787576475,46.28311921013057,18359300
2019-03-04,46.716156005859375,46.85472808637323,46.0839206820262,46.551602692692605,21706100
2019-03-05,46.49098587036133,46.75947076945839,45.9973225393716,46.63821728663354,21057700
2019-03-06,45.85874557495117,46.46499970955697,45.85008296090037,46.44767778527461,14740500
2019-03-07,45.55562210083008,45.89339470749711,45.34776559314842,45.70285682227257,17803000
2019-03-08,45.4516830444336,45.52097073307287,44.7761445992948,45.009985592724114,16793900
2019-03-11,46.205177307128906,46.46500288530345,45.52963873304182,45.79812362203976,18963000
2019-03-12,46.39571762084961,46.73348692563796,46.057948316061264,46.196520423251854,20782100
2019-03-13,47.08857345581055,47.26178939846104,46.46500068761582,46.76812610938969,25522300
2019-03-14,46.28311920166016,47.15785816996774,46.187853577859705,47.027945395246704,26647100
2019-03-15,47.05393981933594,47.36572459730348,46.49098874901773,46.49098874901773,46512500
2019-03-18,46.85473251342773,47.20982370978387,46.65553533535667,47.131876700641335,16274000
2019-03-19,46.91535186767578,47.33107140153974,46.76812048162228,47.17517740229548,18274800
2019-03-20,46.61222457885742,47.11455040120167,46.43034935510607,46.82008433730096,24325300
2019-03-21,47.32241439819336,47.62554312324448,46.629553932649685,46.6988383272944,19127200
2019-03-22,46.12723159790039,47.305096132334846,46.0839284349208,47.11456155446073,21438400
2019-03-25,45.71151351928711,46.37839277561494,45.36508492502318,45.87607015759545,16971400
2019-03-26,46.28311920166016,46.5689259845188,45.93669064210256,46.17919096417479,17724300
2019-03-27,46.04063034057617,46.646884600491966,45.850092437906085,46.41304353007502,19656000
2019-03-28,45.997318267822266,46.28312176267637,45.7028521588039,46.1185684355676,13607900
2019-03-29,46.508296966552734,46.80276303434735,46.3177591274448,46.59490327315516,18736100
2019-04-01,47.20982360839844,47.26178938232163,46.85473241280488,47.062592204678346,17830400
2019-04-02,47.07991790771485,47.460990368943285,46.9673270404216,47.22714932325098,13704500
2019-04-03,48.0499153137207,48.49161610063284,47.538930137065314,47.66018029698032,24552800
2019-04-04,48.43098831176758,48.6215261675854,47.86804066184444,47.86804066184444,16520500
2019-04-05,48.15384292602539,48.45697162570249,47.52160759765069,48.28375569786115,19268400
2019-04-08,48.2231330871582,48.27509885931636,47.807416821350536,47.876701213742216,11758800
2019-04-09,47.911354064941406,48.00662301322389,47.54760350293898,47.93733530399306,13339700
2019-04-10,48.28375625610352,48.37902518270867,47.911343163275575,47.911343163275575,13084000
2019-04-11,48.32706069946289,48.56090171540616,48.1798293026574,48.29241685180778,10845800
2019-04-12,48.86403274536133,48.92466113764353,48.36171011183928,48.68215747997332,12910200
2019-04-15,48.74277877807617,48.9852824168887,48.430990745188126,48.8986727945202,11676900
2019-04-16,49.11518859863281,49.77340846918371,48.56090026794935,49.07188544226424,30301900
